season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
2122,14/08/2021,Burnley,Brighton,1,2,A,Sean Dyche,30/10/2012,1,Graham Potter,20/05/2019,0
1920,26/07/2020,Burnley,Brighton,1,2,A,Sean Dyche,30/10/2012,1,Graham Potter,20/05/2019,0
2021,06/02/2021,Burnley,Brighton,1,1,D,Sean Dyche,30/10/2012,1,Graham Potter,20/05/2019,0
1920,30/11/2019,Liverpool,Brighton,2,1,H,Jürgen Klopp,08/10/2015,0,Graham Potter,20/05/2019,0
2021,03/02/2021,Liverpool,Brighton,0,1,A,Jürgen Klopp,08/10/2015,0,Graham Potter,20/05/2019,0
2122,30/10/2021,Liverpool,Brighton,2,2,D,Jürgen Klopp,08/10/2015,0,Graham Potter,20/05/2019,0
1920,22/02/2020,Sheffield United,Brighton,1,1,D,Chris Wilder,12/05/2016,1,Graham Potter,20/05/2019,0
1920,31/08/2019,Man City,Brighton,4,0,H,Pep Guardiola,01/07/2016,0,Graham Potter,20/05/2019,0
2021,13/01/2021,Man City,Brighton,1,0,H,Pep Guardiola,01/07/2016,0,Graham Potter,20/05/2019,0
2122,20/04/2022,Man City,Brighton,3,0,H,Pep Guardiola,01/07/2016,0,Graham Potter,20/05/2019,0
2122,16/10/2021,Norwich,Brighton,0,0,D,Daniel Farke,25/05/2017,1,Graham Potter,20/05/2019,0
1920,04/07/2020,Norwich,Brighton,0,1,A,Daniel Farke,25/05/2017,1,Graham Potter,20/05/2019,0
2021,09/05/2021,Wolves,Brighton,2,1,H,Nuno Espírito Santo,31/05/2017,0,Graham Potter,20/05/2019,0
1920,07/03/2020,Wolves,Brighton,0,0,D,Nuno Espírito Santo,31/05/2017,0,Graham Potter,20/05/2019,0
2021,18/10/2020,Crystal Palace,Brighton,1,1,D,Roy Hodgson,12/09/2017,0,Graham Potter,20/05/2019,0
1920,16/12/2019,Crystal Palace,Brighton,1,1,D,Roy Hodgson,12/09/2017,0,Graham Potter,20/05/2019,0
1920,10/08/2019,Watford,Brighton,0,3,A,Javi Gracia,21/01/2018,1,Graham Potter,20/05/2019,0
2021,16/01/2021,Leeds,Brighton,0,1,A,Marcelo Bielsa,15/06/2018,1,Graham Potter,20/05/2019,0
1920,19/10/2019,Aston Villa,Brighton,2,1,H,Dean Smith,10/10/2018,1,Graham Potter,20/05/2019,0
2021,21/11/2020,Aston Villa,Brighton,1,2,A,Dean Smith,10/10/2018,1,Graham Potter,20/05/2019,0
2122,11/09/2021,Brentford,Brighton,0,1,A,Thomas Frank,16/10/2018,0,Graham Potter,20/05/2019,0
1920,16/07/2020,Southampton,Brighton,1,1,D,Ralph Hasenhüttl,06/12/2018,1,Graham Potter,20/05/2019,0
2122,04/12/2021,Southampton,Brighton,1,1,D,Ralph Hasenhüttl,06/12/2018,1,Graham Potter,20/05/2019,0
2021,14/03/2021,Southampton,Brighton,1,2,A,Ralph Hasenhüttl,06/12/2018,1,Graham Potter,20/05/2019,0
1920,10/11/2019,Man United,Brighton,3,1,H,Ole Gunnar Solskjær,19/12/2018,1,Graham Potter,20/05/2019,0
2021,04/04/2021,Man United,Brighton,2,1,H,Ole Gunnar Solskjær,19/12/2018,1,Graham Potter,20/05/2019,0
2122,23/01/2022,Leicester,Brighton,1,1,D,Brendan Rodgers,27/02/2019,1,Graham Potter,20/05/2019,0
1920,23/06/2020,Leicester,Brighton,0,0,D,Brendan Rodgers,27/02/2019,1,Graham Potter,20/05/2019,0
2021,13/12/2020,Leicester,Brighton,3,0,H,Brendan Rodgers,27/02/2019,1,Graham Potter,20/05/2019,0
2021,16/12/2020,Fulham,Brighton,0,0,D,Scott Parker,28/02/2019,0,Graham Potter,20/05/2019,0
1920,28/09/2019,Chelsea,Brighton,2,0,H,Frank Lampard,04/07/2019,1,Graham Potter,20/05/2019,0
2021,20/09/2020,Newcastle,Brighton,0,3,A,Steve Bruce,17/07/2019,1,Graham Potter,20/05/2019,0
1920,21/09/2019,Newcastle,Brighton,0,0,D,Steve Bruce,17/07/2019,1,Graham Potter,20/05/2019,0
1920,26/12/2019,Tottenham,Brighton,2,1,H,José Mourinho,20/11/2019,1,Graham Potter,20/05/2019,0
2021,01/11/2020,Tottenham,Brighton,2,1,H,José Mourinho,20/11/2019,1,Graham Potter,20/05/2019,0
2122,09/04/2022,Arsenal,Brighton,1,2,A,Mikel Arteta,22/12/2019,0,Graham Potter,20/05/2019,0
2021,03/10/2020,Everton,Brighton,4,2,H,Carlo Ancelotti,22/12/2019,0,Graham Potter,20/05/2019,0
2021,23/05/2021,Arsenal,Brighton,2,0,H,Mikel Arteta,22/12/2019,0,Graham Potter,20/05/2019,0
1920,11/01/2020,Everton,Brighton,1,0,H,Carlo Ancelotti,22/12/2019,0,Graham Potter,20/05/2019,0
2122,01/12/2021,West Ham,Brighton,1,1,D,David Moyes,29/12/2019,1,Graham Potter,20/05/2019,0
1920,01/02/2020,West Ham,Brighton,3,3,D,David Moyes,29/12/2019,1,Graham Potter,20/05/2019,0
2021,27/12/2020,West Ham,Brighton,2,2,D,David Moyes,29/12/2019,1,Graham Potter,20/05/2019,0
2223,21/08/2022,West Ham,Brighton,0,2,A,David Moyes,29/12/2019,1,Graham Potter,20/05/2019,0
2021,27/02/2021,West Brom,Brighton,1,0,H,Sam Allardyce,16/12/2020,1,Graham Potter,20/05/2019,0
2122,29/12/2021,Chelsea,Brighton,1,1,D,Thomas Tuchel,26/01/2021,1,Graham Potter,20/05/2019,0
2021,20/04/2021,Chelsea,Brighton,0,0,D,Thomas Tuchel,26/01/2021,1,Graham Potter,20/05/2019,0
2021,24/04/2021,Sheffield United,Brighton,1,0,H,Paul Heckingbottom,13/03/2021,0,Graham Potter,20/05/2019,0
2122,30/04/2022,Wolves,Brighton,0,3,A,Bruno Lage,09/06/2021,1,Graham Potter,20/05/2019,0
2122,02/01/2022,Everton,Brighton,2,3,A,Rafael Benítez,30/06/2021,1,Graham Potter,20/05/2019,0
2223,30/08/2022,Fulham,Brighton,2,1,H,Marco Silva,01/07/2021,0,Graham Potter,20/05/2019,0
2122,27/09/2021,Crystal Palace,Brighton,1,1,D,Patrick Vieira,04/07/2021,1,Graham Potter,20/05/2019,0
2122,16/04/2022,Tottenham,Brighton,0,1,A,Antonio Conte,02/11/2021,1,Graham Potter,20/05/2019,0
2122,05/03/2022,Newcastle,Brighton,2,1,H,Eddie Howe,08/11/2021,0,Graham Potter,20/05/2019,0
2122,20/11/2021,Aston Villa,Brighton,2,0,H,Steven Gerrard,11/11/2021,1,Graham Potter,20/05/2019,0
2122,12/02/2022,Watford,Brighton,0,2,A,Roy Hodgson,25/01/2022,1,Graham Potter,20/05/2019,0
2122,15/05/2022,Leeds,Brighton,1,1,D,Jesse Marsch,28/02/2022,1,Graham Potter,20/05/2019,0
2223,07/08/2022,Man United,Brighton,1,2,A,Erik ten Hag,01/06/2022,1,Graham Potter,20/05/2019,0
2021,15/12/2020,Man City,West Brom,1,1,D,Pep Guardiola,01/07/2016,0,Slaven Bilić,13/06/2019,1
2021,04/10/2020,Southampton,West Brom,2,0,H,Ralph Hasenhüttl,06/12/2018,1,Slaven Bilić,13/06/2019,1
2021,21/11/2020,Man United,West Brom,1,0,H,Ole Gunnar Solskjær,19/12/2018,1,Slaven Bilić,13/06/2019,1
2021,02/11/2020,Fulham,West Brom,2,0,H,Scott Parker,28/02/2019,0,Slaven Bilić,13/06/2019,1
2021,26/10/2020,Brighton,West Brom,1,1,D,Graham Potter,20/05/2019,0,Slaven Bilić,13/06/2019,1
2021,12/12/2020,Newcastle,West Brom,2,1,H,Steve Bruce,17/07/2019,1,Slaven Bilić,13/06/2019,1
2021,19/09/2020,Everton,West Brom,5,2,H,Carlo Ancelotti,22/12/2019,0,Slaven Bilić,13/06/2019,1
1920,07/12/2019,Everton,Chelsea,3,1,H,,,,Frank Lampard,04/07/2019,1
1920,29/02/2020,Bournemouth,Chelsea,2,2,D,Eddie Howe,12/10/2012,0,Frank Lampard,04/07/2019,1
2021,31/10/2020,Burnley,Chelsea,0,3,A,Sean Dyche,30/10/2012,1,Frank Lampard,04/07/2019,1
1920,26/10/2019,Burnley,Chelsea,2,4,A,Sean Dyche,30/10/2012,1,Frank Lampard,04/07/2019,1
1920,22/07/2020,Liverpool,Chelsea,5,3,H,Jürgen Klopp,08/10/2015,0,Frank Lampard,04/07/2019,1
1920,11/07/2020,Sheffield United,Chelsea,3,0,H,Chris Wilder,12/05/2016,1,Frank Lampard,04/07/2019,1
1920,23/11/2019,Man City,Chelsea,2,1,H,Pep Guardiola,01/07/2016,0,Frank Lampard,04/07/2019,1
1920,24/08/2019,Norwich,Chelsea,2,3,A,Daniel Farke,25/05/2017,1,Frank Lampard,04/07/2019,1
2021,15/12/2020,Wolves,Chelsea,2,1,H,Nuno Espírito Santo,31/05/2017,0,Frank Lampard,04/07/2019,1
1920,14/09/2019,Wolves,Chelsea,2,5,A,Nuno Espírito Santo,31/05/2017,0,Frank Lampard,04/07/2019,1
1920,07/07/2020,Crystal Palace,Chelsea,2,3,A,Roy Hodgson,12/09/2017,0,Frank Lampard,04/07/2019,1
1920,21/06/2020,Aston Villa,Chelsea,1,2,A,Dean Smith,10/10/2018,1,Frank Lampard,04/07/2019,1
1920,06/10/2019,Southampton,Chelsea,1,4,A,Ralph Hasenhüttl,06/12/2018,1,Frank Lampard,04/07/2019,1
1920,11/08/2019,Man United,Chelsea,4,0,H,Ole Gunnar Solskjær,19/12/2018,1,Frank Lampard,04/07/2019,1
2021,24/10/2020,Man United,Chelsea,0,0,D,Ole Gunnar Solskjær,19/12/2018,1,Frank Lampard,04/07/2019,1
2021,19/01/2021,Leicester,Chelsea,2,0,H,Brendan Rodgers,27/02/2019,1,Frank Lampard,04/07/2019,1
1920,01/02/2020,Leicester,Chelsea,2,2,D,Brendan Rodgers,27/02/2019,1,Frank Lampard,04/07/2019,1
2021,16/01/2021,Fulham,Chelsea,0,1,A,Scott Parker,28/02/2019,0,Frank Lampard,04/07/2019,1
2021,14/09/2020,Brighton,Chelsea,1,3,A,Graham Potter,20/05/2019,0,Frank Lampard,04/07/2019,1
1920,01/01/2020,Brighton,Chelsea,1,1,D,Graham Potter,20/05/2019,0,Frank Lampard,04/07/2019,1
2021,26/09/2020,West Brom,Chelsea,3,3,D,Slaven Bilić,13/06/2019,1,Frank Lampard,04/07/2019,1
2021,21/11/2020,Newcastle,Chelsea,0,2,A,Steve Bruce,17/07/2019,1,Frank Lampard,04/07/2019,1
1920,18/01/2020,Newcastle,Chelsea,1,0,H,Steve Bruce,17/07/2019,1,Frank Lampard,04/07/2019,1
1920,02/11/2019,Watford,Chelsea,1,2,A,Quique Sánchez Flores,07/09/2019,1,Frank Lampard,04/07/2019,1
1920,22/12/2019,Tottenham,Chelsea,0,2,A,José Mourinho,20/11/2019,1,Frank Lampard,04/07/2019,1
2021,12/12/2020,Everton,Chelsea,1,0,H,Carlo Ancelotti,22/12/2019,0,Frank Lampard,04/07/2019,1
1920,29/12/2019,Arsenal,Chelsea,1,2,A,Mikel Arteta,22/12/2019,0,Frank Lampard,04/07/2019,1
2021,26/12/2020,Arsenal,Chelsea,3,1,H,Mikel Arteta,22/12/2019,0,Frank Lampard,04/07/2019,1
1920,01/07/2020,West Ham,Chelsea,3,2,H,David Moyes,29/12/2019,1,Frank Lampard,04/07/2019,1
1920,01/07/2020,Bournemouth,Newcastle,1,4,A,Eddie Howe,12/10/2012,0,Steve Bruce,17/07/2019,1
1920,14/12/2019,Burnley,Newcastle,1,0,H,Sean Dyche,30/10/2012,1,Steve Bruce,17/07/2019,1
2021,11/04/2021,Burnley,Newcastle,1,2,A,Sean Dyche,30/10/2012,1,Steve Bruce,17/07/2019,1
1920,25/08/2019,Tottenham,Newcastle,0,1,A,Mauricio Pochettino,27/05/2014,1,Steve Bruce,17/07/2019,1
1920,14/09/2019,Liverpool,Newcastle,3,1,H,Jürgen Klopp,08/10/2015,0,Steve Bruce,17/07/2019,1
2021,24/04/2021,Liverpool,Newcastle,1,1,D,Jürgen Klopp,08/10/2015,0,Steve Bruce,17/07/2019,1
1920,05/12/2019,Sheffield United,Newcastle,0,2,A,Chris Wilder,12/05/2016,1,Steve Bruce,17/07/2019,1
2021,12/01/2021,Sheffield United,Newcastle,1,0,H,Chris Wilder,12/05/2016,1,Steve Bruce,17/07/2019,1
1920,08/07/2020,Man City,Newcastle,5,0,H,Pep Guardiola,01/07/2016,0,Steve Bruce,17/07/2019,1
2021,26/12/2020,Man City,Newcastle,2,0,H,Pep Guardiola,01/07/2016,0,Steve Bruce,17/07/2019,1
1920,17/08/2019,Norwich,Newcastle,3,1,H,Daniel Farke,25/05/2017,1,Steve Bruce,17/07/2019,1
2021,25/10/2020,Wolves,Newcastle,1,1,D,Nuno Espírito Santo,31/05/2017,0,Steve Bruce,17/07/2019,1
1920,11/01/2020,Wolves,Newcastle,1,1,D,Nuno Espírito Santo,31/05/2017,0,Steve Bruce,17/07/2019,1
2021,27/11/2020,Crystal Palace,Newcastle,0,2,A,Roy Hodgson,12/09/2017,0,Steve Bruce,17/07/2019,1
1920,22/02/2020,Crystal Palace,Newcastle,1,0,H,Roy Hodgson,12/09/2017,0,Steve Bruce,17/07/2019,1
1920,02/11/2019,West Ham,Newcastle,2,3,A,Manuel Pellegrini,22/05/2018,1,Steve Bruce,17/07/2019,1
2021,16/12/2020,Leeds,Newcastle,5,2,H,Marcelo Bielsa,15/06/2018,1,Steve Bruce,17/07/2019,1
1920,25/11/2019,Aston Villa,Newcastle,2,0,H,Dean Smith,10/10/2018,1,Steve Bruce,17/07/2019,1
2122,21/08/2021,Aston Villa,Newcastle,2,0,H,Dean Smith,10/10/2018,1,Steve Bruce,17/07/2019,1
2021,23/01/2021,Aston Villa,Newcastle,2,0,H,Dean Smith,10/10/2018,1,Steve Bruce,17/07/2019,1
1920,07/03/2020,Southampton,Newcastle,0,1,A,Ralph Hasenhüttl,06/12/2018,1,Steve Bruce,17/07/2019,1
2021,06/11/2020,Southampton,Newcastle,2,0,H,Ralph Hasenhüttl,06/12/2018,1,Steve Bruce,17/07/2019,1
1920,26/12/2019,Man United,Newcastle,4,1,H,Ole Gunnar Solskjær,19/12/2018,1,Steve Bruce,17/07/2019,1
2122,11/09/2021,Man United,Newcastle,4,1,H,Ole Gunnar Solskjær,19/12/2018,1,Steve Bruce,17/07/2019,1
2021,21/02/2021,Man United,Newcastle,3,1,H,Ole Gunnar Solskjær,19/12/2018,1,Steve Bruce,17/07/2019,1
2021,07/05/2021,Leicester,Newcastle,2,4,A,Brendan Rodgers,27/02/2019,1,Steve Bruce,17/07/2019,1
1920,29/09/2019,Leicester,Newcastle,5,0,H,Brendan Rodgers,27/02/2019,1,Steve Bruce,17/07/2019,1
2021,23/05/2021,Fulham,Newcastle,0,2,A,Scott Parker,28/02/2019,0,Steve Bruce,17/07/2019,1
2021,20/03/2021,Brighton,Newcastle,3,0,H,Graham Potter,20/05/2019,0,Steve Bruce,17/07/2019,1
1920,20/07/2020,Brighton,Newcastle,0,0,D,Graham Potter,20/05/2019,0,Steve Bruce,17/07/2019,1
1920,19/10/2019,Chelsea,Newcastle,1,0,H,Frank Lampard,04/07/2019,1,Steve Bruce,17/07/2019,1
2021,27/09/2020,Tottenham,Newcastle,1,1,D,José Mourinho,20/11/2019,1,Steve Bruce,17/07/2019,1
1920,11/07/2020,Watford,Newcastle,2,1,H,Nigel Pearson,08/12/2019,1,Steve Bruce,17/07/2019,1
2021,30/01/2021,Everton,Newcastle,0,2,A,Carlo Ancelotti,22/12/2019,0,Steve Bruce,17/07/2019,1
1920,16/02/2020,Arsenal,Newcastle,4,0,H,Mikel Arteta,22/12/2019,0,Steve Bruce,17/07/2019,1
2021,18/01/2021,Arsenal,Newcastle,3,0,H,Mikel Arteta,22/12/2019,0,Steve Bruce,17/07/2019,1
1920,21/01/2020,Everton,Newcastle,2,2,D,Carlo Ancelotti,22/12/2019,0,Steve Bruce,17/07/2019,1
2021,12/09/2020,West Ham,Newcastle,0,2,A,David Moyes,29/12/2019,1,Steve Bruce,17/07/2019,1
2021,07/03/2021,West Brom,Newcastle,0,0,D,Sam Allardyce,16/12/2020,1,Steve Bruce,17/07/2019,1
2122,25/09/2021,Watford,Newcastle,1,1,D,Xisco Muñoz,20/12/2020,1,Steve Bruce,17/07/2019,1
2021,15/02/2021,Chelsea,Newcastle,2,0,H,Thomas Tuchel,26/01/2021,1,Steve Bruce,17/07/2019,1
2122,02/10/2021,Wolves,Newcastle,2,1,H,Bruno Lage,09/06/2021,1,Steve Bruce,17/07/2019,1
1920,19/10/2019,Tottenham,Watford,1,1,D,Mauricio Pochettino,27/05/2014,1,Quique Sánchez Flores,07/09/2019,1
1920,21/09/2019,Man City,Watford,8,0,H,Pep Guardiola,01/07/2016,0,Quique Sánchez Flores,07/09/2019,1
1920,08/11/2019,Norwich,Watford,0,2,A,Daniel Farke,25/05/2017,1,Quique Sánchez Flores,07/09/2019,1
1920,28/09/2019,Wolves,Watford,2,0,H,Nuno Espírito Santo,31/05/2017,0,Quique Sánchez Flores,07/09/2019,1
1920,30/11/2019,Southampton,Watford,2,1,H,Ralph Hasenhüttl,06/12/2018,1,Quique Sánchez Flores,07/09/2019,1
1920,09/07/2020,Bournemouth,Tottenham,0,0,D,Eddie Howe,12/10/2012,0,José Mourinho,20/11/2019,1
1920,07/03/2020,Burnley,Tottenham,1,1,D,Sean Dyche,30/10/2012,1,José Mourinho,20/11/2019,1
2021,26/10/2020,Burnley,Tottenham,0,1,A,Sean Dyche,30/10/2012,1,José Mourinho,20/11/2019,1
2021,16/12/2020,Liverpool,Tottenham,2,1,H,Jürgen Klopp,08/10/2015,0,José Mourinho,20/11/2019,1
2021,17/01/2021,Sheffield United,Tottenham,1,3,A,Chris Wilder,12/05/2016,1,José Mourinho,20/11/2019,1
1920,02/07/2020,Sheffield United,Tottenham,3,1,H,Chris Wilder,12/05/2016,1,José Mourinho,20/11/2019,1
2021,13/02/2021,Man City,Tottenham,3,0,H,Pep Guardiola,01/07/2016,0,José Mourinho,20/11/2019,1
1920,28/12/2019,Norwich,Tottenham,2,2,D,Daniel Farke,25/05/2017,1,José Mourinho,20/11/2019,1
2021,27/12/2020,Wolves,Tottenham,1,1,D,Nuno Espírito Santo,31/05/2017,0,José Mourinho,20/11/2019,1
1920,15/12/2019,Wolves,Tottenham,1,2,A,Nuno Espírito Santo,31/05/2017,0,José Mourinho,20/11/2019,1
1920,26/07/2020,Crystal Palace,Tottenham,1,1,D,Roy Hodgson,12/09/2017,0,José Mourinho,20/11/2019,1
2021,13/12/2020,Crystal Palace,Tottenham,1,1,D,Roy Hodgson,12/09/2017,0,José Mourinho,20/11/2019,1
1920,23/11/2019,West Ham,Tottenham,2,3,A,Manuel Pellegrini,22/05/2018,1,José Mourinho,20/11/2019,1
2021,21/03/2021,Aston Villa,Tottenham,0,2,A,Dean Smith,10/10/2018,1,José Mourinho,20/11/2019,1
1920,16/02/2020,Aston Villa,Tottenham,2,3,A,Dean Smith,10/10/2018,1,José Mourinho,20/11/2019,1
2021,20/09/2020,Southampton,Tottenham,2,5,A,Ralph Hasenhüttl,06/12/2018,1,José Mourinho,20/11/2019,1
1920,01/01/2020,Southampton,Tottenham,1,0,H,Ralph Hasenhüttl,06/12/2018,1,José Mourinho,20/11/2019,1
1920,04/12/2019,Man United,Tottenham,2,1,H,Ole Gunnar Solskjær,19/12/2018,1,José Mourinho,20/11/2019,1
2021,04/10/2020,Man United,Tottenham,1,6,A,Ole Gunnar Solskjær,19/12/2018,1,José Mourinho,20/11/2019,1
2021,04/03/2021,Fulham,Tottenham,0,1,A,Scott Parker,28/02/2019,0,José Mourinho,20/11/2019,1
2021,31/01/2021,Brighton,Tottenham,1,0,H,Graham Potter,20/05/2019,0,José Mourinho,20/11/2019,1
2021,08/11/2020,West Brom,Tottenham,0,1,A,Slaven Bilić,13/06/2019,1,José Mourinho,20/11/2019,1
2021,29/11/2020,Chelsea,Tottenham,0,0,D,Frank Lampard,04/07/2019,1,José Mourinho,20/11/2019,1
1920,22/02/2020,Chelsea,Tottenham,2,1,H,Frank Lampard,04/07/2019,1,José Mourinho,20/11/2019,1
1920,15/07/2020,Newcastle,Tottenham,1,3,A,Steve Bruce,17/07/2019,1,José Mourinho,20/11/2019,1
2021,04/04/2021,Newcastle,Tottenham,2,2,D,Steve Bruce,17/07/2019,1,José Mourinho,20/11/2019,1
1920,18/01/2020,Watford,Tottenham,0,0,D,Nigel Pearson,08/12/2019,1,José Mourinho,20/11/2019,1
2021,14/03/2021,Arsenal,Tottenham,2,1,H,Mikel Arteta,22/12/2019,0,José Mourinho,20/11/2019,1
2021,16/04/2021,Everton,Tottenham,2,2,D,Carlo Ancelotti,22/12/2019,0,José Mourinho,20/11/2019,1
2021,21/02/2021,West Ham,Tottenham,2,1,H,David Moyes,29/12/2019,1,José Mourinho,20/11/2019,1
1920,12/01/2020,Bournemouth,Watford,0,3,A,Eddie Howe,12/10/2012,0,Nigel Pearson,08/12/2019,1
1920,25/06/2020,Burnley,Watford,1,0,H,Sean Dyche,30/10/2012,1,Nigel Pearson,08/12/2019,1
1920,14/12/2019,Liverpool,Watford,2,0,H,Jürgen Klopp,08/10/2015,0,Nigel Pearson,08/12/2019,1
1920,26/12/2019,Sheffield United,Watford,1,1,D,Chris Wilder,12/05/2016,1,Nigel Pearson,08/12/2019,1
1920,07/03/2020,Crystal Palace,Watford,1,0,H,Roy Hodgson,12/09/2017,0,Nigel Pearson,08/12/2019,1
1920,21/01/2020,Aston Villa,Watford,2,1,H,Dean Smith,10/10/2018,1,Nigel Pearson,08/12/2019,1
1920,23/02/2020,Man United,Watford,3,0,H,Ole Gunnar Solskjær,19/12/2018,1,Nigel Pearson,08/12/2019,1
1920,08/02/2020,Brighton,Watford,1,1,D,Graham Potter,20/05/2019,0,Nigel Pearson,08/12/2019,1
1920,04/07/2020,Chelsea,Watford,3,0,H,Frank Lampard,04/07/2019,1,Nigel Pearson,08/12/2019,1
1920,17/07/2020,West Ham,Watford,3,1,H,David Moyes,29/12/2019,1,Nigel Pearson,08/12/2019,1
2223,12/11/2022,Wolves,Arsenal,0,2,A,,,,Mikel Arteta,22/12/2019,0
2122,02/12/2021,Man United,Arsenal,3,2,H,,,,Mikel Arteta,22/12/2019,0
2425,25/05/2025,Southampton,Arsenal,1,2,A,,,,Mikel Arteta,22/12/2019,0
1920,26/12/2019,Bournemouth,Arsenal,1,1,D,Eddie Howe,12/10/2012,0,Mikel Arteta,22/12/2019,0
2021,06/03/2021,Burnley,Arsenal,1,1,D,Sean Dyche,30/10/2012,1,Mikel Arteta,22/12/2019,0
2122,18/09/2021,Burnley,Arsenal,0,1,A,Sean Dyche,30/10/2012,1,Mikel Arteta,22/12/2019,0
1920,02/02/2020,Burnley,Arsenal,0,0,D,Sean Dyche,30/10/2012,1,Mikel Arteta,22/12/2019,0
2021,05/12/2020,Burnley,Everton,1,1,D,Sean Dyche,30/10/2012,1,Carlo Ancelotti,22/12/2019,0
2021,20/02/2021,Liverpool,Everton,0,2,A,Jürgen Klopp,08/10/2015,0,Carlo Ancelotti,22/12/2019,0
2122,20/11/2021,Liverpool,Arsenal,4,0,H,Jürgen Klopp,08/10/2015,0,Mikel Arteta,22/12/2019,0
2223,09/04/2023,Liverpool,Arsenal,2,2,D,Jürgen Klopp,08/10/2015,0,Mikel Arteta,22/12/2019,0
2324,23/12/2023,Liverpool,Arsenal,1,1,D,Jürgen Klopp,08/10/2015,0,Mikel Arteta,22/12/2019,0
2021,28/09/2020,Liverpool,Arsenal,3,1,H,Jürgen Klopp,08/10/2015,0,Mikel Arteta,22/12/2019,0
2021,26/12/2020,Sheffield United,Everton,0,1,A,Chris Wilder,12/05/2016,1,Carlo Ancelotti,22/12/2019,0
1920,20/07/2020,Sheffield United,Everton,0,1,A,Chris Wilder,12/05/2016,1,Carlo Ancelotti,22/12/2019,0
1920,01/01/2020,Man City,Everton,2,1,H,Pep Guardiola,01/07/2016,0,Carlo Ancelotti,22/12/2019,0
2223,26/04/2023,Man City,Arsenal,4,1,H,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
2526,19/04/2026,Man City,Arsenal,2,1,H,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
2425,22/09/2024,Man City,Arsenal,2,2,D,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
1920,17/06/2020,Man City,Arsenal,3,0,H,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
2122,28/08/2021,Man City,Arsenal,5,0,H,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
2021,23/05/2021,Man City,Everton,5,0,H,Pep Guardiola,01/07/2016,0,Carlo Ancelotti,22/12/2019,0
2324,31/03/2024,Man City,Arsenal,0,0,D,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
2021,17/10/2020,Man City,Arsenal,1,0,H,Pep Guardiola,01/07/2016,0,Mikel Arteta,22/12/2019,0
1920,24/06/2020,Norwich,Everton,0,1,A,Daniel Farke,25/05/2017,1,Carlo Ancelotti,22/12/2019,0
2021,02/02/2021,Wolves,Arsenal,2,1,H,Nuno Espírito Santo,31/05/2017,0,Mikel Arteta,22/12/2019,0
2021,12/01/2021,Wolves,Everton,1,2,A,Nuno Espírito Santo,31/05/2017,0,Carlo Ancelotti,22/12/2019,0
1920,12/07/2020,Wolves,Everton,3,0,H,Nuno Espírito Santo,31/05/2017,0,Carlo Ancelotti,22/12/2019,0
1920,04/07/2020,Wolves,Arsenal,0,2,A,Nuno Espírito Santo,31/05/2017,0,Mikel Arteta,22/12/2019,0
1920,11/01/2020,Crystal Palace,Arsenal,1,1,D,Roy Hodgson,12/09/2017,0,Mikel Arteta,22/12/2019,0
2021,26/09/2020,Crystal Palace,Everton,1,2,A,Roy Hodgson,12/09/2017,0,Carlo Ancelotti,22/12/2019,0
2021,19/05/2021,Crystal Palace,Arsenal,1,3,A,Roy Hodgson,12/09/2017,0,Mikel Arteta,22/12/2019,0
2021,03/02/2021,Leeds,Everton,1,2,A,Marcelo Bielsa,15/06/2018,1,Carlo Ancelotti,22/12/2019,0
2021,22/11/2020,Leeds,Arsenal,0,0,D,Marcelo Bielsa,15/06/2018,1,Mikel Arteta,22/12/2019,0
2122,18/12/2021,Leeds,Arsenal,1,4,A,Marcelo Bielsa,15/06/2018,1,Mikel Arteta,22/12/2019,0
2021,13/05/2021,Aston Villa,Everton,0,0,D,Dean Smith,10/10/2018,1,Carlo Ancelotti,22/12/2019,0
1920,21/07/2020,Aston Villa,Arsenal,1,0,H,Dean Smith,10/10/2018,1,Mikel Arteta,22/12/2019,0
2021,06/02/2021,Aston Villa,Arsenal,1,0,H,Dean Smith,10/10/2018,1,Mikel Arteta,22/12/2019,0
2425,01/01/2025,Brentford,Arsenal,1,3,A,Thomas Frank,16/10/2018,0,Mikel Arteta,22/12/2019,0
2122,13/08/2021,Brentford,Arsenal,2,0,H,Thomas Frank,16/10/2018,0,Mikel Arteta,22/12/2019,0
2324,25/11/2023,Brentford,Arsenal,0,1,A,Thomas Frank,16/10/2018,0,Mikel Arteta,22/12/2019,0
2223,18/09/2022,Brentford,Arsenal,0,3,A,Thomas Frank,16/10/2018,0,Mikel Arteta,22/12/2019,0
2021,26/01/2021,Southampton,Arsenal,1,3,A,Ralph Hasenhüttl,06/12/2018,1,Mikel Arteta,22/12/2019,0
1920,25/06/2020,Southampton,Arsenal,0,2,A,Ralph Hasenhüttl,06/12/2018,1,Mikel Arteta,22/12/2019,0
